player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Jamie Macmillan,2018,Round 23,80,NA,35,NA,81,NA,9,15,24,7,1,0,7,0,0,0,5,19,1,1,3,4,87.5,66.7,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 1,94,NA,29,NA,77,NA,15,14,29,4,2,0,4,0,0,0,7,21,1,0,3,3,79.3,73.3,Port Adelaide,6,Fremantle,Adelaide Oval,2018-03-24T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 2,89,NA,28,NA,86,NA,17,4,21,4,2,0,4,2,1,0,10,11,0,1,1,7,76.2,82.4,Port Adelaide,11,Sydney Swans,SCG,2018-04-01T16:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 3,132,NA,32,NA,84,NA,24,5,29,12,3,0,12,0,1,0,9,21,1,0,3,7,65.5,62.5,Port Adelaide,8,Brisbane Lions,Adelaide Oval,2018-04-07T13:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 4,92,NA,32,NA,85,NA,13,15,28,5,2,0,5,0,1,0,12,18,2,1,2,5,75,69.2,Port Adelaide,10,Essendon,Marvel Stadium,2018-04-15T13:10:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 5,87,NA,23,NA,87,NA,16,9,25,4,3,1,3,0,0,0,10,16,0,1,3,5,56,56.3,Port Adelaide,12,Geelong Cats,Adelaide Oval,2018-04-21T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 6,156,NA,29,NA,85,NA,18,16,34,5,12,0,5,1,0,0,10,22,1,0,3,7,70.6,61.1,Port Adelaide,9,North Melbourne,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 7,74,NA,29,NA,78,NA,14,7,21,1,5,0,1,1,0,0,10,12,1,4,7,6,66.7,50,Port Adelaide,6,West Coast Eagles,Optus Stadium,2018-05-05T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 8,91,NA,32,NA,82,NA,14,9,23,5,4,0,5,0,0,0,5,16,0,0,1,2,69.6,57.1,Port Adelaide,6,Adelaide Crows,Adelaide Oval,2018-05-12T16:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 9,69,NA,21,NA,78,NA,14,6,20,0,5,0,0,0,0,0,10,7,1,2,6,3,55,42.9,Port Adelaide,6,Gold Coast Suns,Adelaide Arena at Jiangwan Stadium,2018-05-19T13:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 11,71,NA,22,NA,91,NA,14,7,21,6,1,0,6,0,0,0,6,17,2,3,5,4,76.2,71.4,Port Adelaide,10,Hawthorn,University of Tasmania Stadium,2018-06-02T14:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 12,88,NA,22,NA,80,NA,13,15,28,5,1,1,4,1,0,0,16,10,0,2,5,7,78.6,69.2,Port Adelaide,10,Richmond,Adelaide Oval,2018-06-08T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 13,83,NA,35,NA,90,NA,14,5,19,6,1,0,6,2,0,0,2,14,0,1,2,1,68.4,71.4,Port Adelaide,9,Western Bulldogs,Adelaide Oval,2018-06-14T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 14,87,NA,24,NA,88,NA,15,8,23,4,5,0,4,0,0,0,7,18,0,2,3,3,78.3,80,Port Adelaide,11,Melbourne,Adelaide Oval,2018-06-22T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 15,68,NA,27,NA,90,NA,14,6,20,4,2,0,4,0,0,0,5,15,0,2,5,4,65,57.1,Port Adelaide,9,Carlton,MCG,2018-06-30T13:45:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 16,107,NA,23,NA,88,NA,18,8,26,8,3,1,7,0,1,0,7,20,0,0,3,6,61.5,50,Port Adelaide,8,St Kilda,Adelaide Oval,2018-07-07T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 17,93,NA,19,NA,91,NA,18,8,26,7,1,1,6,0,1,0,8,18,0,1,5,7,61.5,55.6,Port Adelaide,11,Fremantle,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 18,107,NA,23,NA,85,NA,22,7,29,4,3,1,3,0,0,0,10,18,3,0,2,5,79.3,77.3,Port Adelaide,14,GWS Giants,Adelaide Oval,2018-07-22T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 19,100,NA,20,NA,86,NA,22,10,32,1,2,0,1,0,1,0,13,18,2,0,4,5,65.6,59.1,Port Adelaide,4,Western Bulldogs,Mars Stadium,2018-07-29T15:20:00,9,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 20,79,NA,31,NA,84,NA,20,4,24,3,1,0,3,0,0,0,12,14,1,1,3,3,66.7,60,Port Adelaide,18,Adelaide Crows,Adelaide Oval,2018-08-04T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 21,81,NA,22,NA,88,NA,16,8,24,4,1,0,4,0,0,0,10,14,1,0,3,4,66.7,56.3,Port Adelaide,8,West Coast Eagles,Adelaide Oval,2018-08-11T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 22,70,NA,31,NA,81,NA,12,9,21,3,1,0,3,1,0,0,4,17,0,1,4,2,81,66.7,Port Adelaide,13,Collingwood,MCG,2018-08-18T13:45:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jared Polec,2018,Round 23,111,NA,34,NA,90,NA,18,12,30,4,4,0,4,1,2,0,7,23,0,1,2,3,70,66.7,Port Adelaide,9,Essendon,Adelaide Oval,2018-08-24T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jarman Impey,2018,Round 1,66,NA,28,NA,76,NA,7,11,18,2,4,0,2,0,1,0,6,12,0,0,3,3,66.7,57.1,Hawthorn,13,Collingwood,MCG,2018-03-24T19:25:00,18,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 2,75,NA,39,NA,77,NA,11,5,16,2,3,0,2,2,1,0,5,10,1,0,1,0,62.5,45.5,Hawthorn,9,Geelong Cats,MCG,2018-04-02T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 3,70,NA,32,NA,77,NA,11,7,18,6,2,0,6,0,0,0,7,12,0,1,4,6,61.1,54.5,Hawthorn,12,Richmond,MCG,2018-04-08T13:10:00,30,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 4,87,NA,28,NA,83,NA,17,6,23,5,3,2,3,0,2,0,13,9,1,2,5,8,52.2,41.2,Hawthorn,12,Melbourne,MCG,2018-04-15T15:20:00,18,OVERCAST,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 5,75,NA,29,NA,85,NA,11,4,15,3,4,1,2,1,1,0,6,9,2,0,3,5,66.7,72.7,Hawthorn,14,North Melbourne,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 6,67,NA,24,NA,83,NA,5,6,11,2,8,0,2,1,0,0,4,8,2,2,4,3,90.9,80,Hawthorn,12,St Kilda,University of Tasmania Stadium,2018-04-28T19:25:00,19,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 7,50,NA,27,NA,79,NA,7,1,8,2,4,0,2,1,1,0,4,6,1,1,3,3,62.5,57.1,Hawthorn,7,Essendon,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 8,62,NA,26,NA,81,NA,10,4,14,2,5,0,2,0,0,0,6,9,1,1,1,3,57.1,50,Hawthorn,7,Sydney Swans,MCG,2018-05-11T19:50:00,15,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 9,90,NA,35,NA,81,NA,19,6,25,5,1,0,5,0,0,0,5,19,2,0,1,7,80,73.7,Hawthorn,9,Brisbane Lions,Gabba,2018-05-20T15:20:00,26,SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 10,93,NA,24,NA,79,NA,12,5,17,4,6,0,4,2,0,0,7,10,2,1,4,4,70.6,75,Hawthorn,9,West Coast Eagles,Marvel Stadium,2018-05-27T13:10:00,20,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 11,52,NA,22,NA,82,NA,7,3,10,4,3,0,4,1,0,0,2,9,1,2,5,3,70,71.4,Hawthorn,7,Port Adelaide,University of Tasmania Stadium,2018-06-02T14:10:00,14,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 13,74,NA,20,NA,78,NA,12,11,23,4,1,0,4,0,0,0,2,21,0,0,0,5,73.9,58.3,Hawthorn,8,Adelaide Crows,MCG,2018-06-16T19:25:00,12,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 14,100,NA,22,NA,88,NA,15,4,19,7,7,0,7,0,0,0,6,14,1,1,2,5,84.2,86.7,Hawthorn,13,Gold Coast Suns,University of Tasmania Stadium,2018-06-23T13:45:00,13,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 15,76,NA,30,NA,86,NA,13,2,15,7,5,0,7,0,0,0,4,14,4,4,4,7,66.7,69.2,Hawthorn,17,GWS Giants,GIANTS Stadium,2018-06-30T19:25:00,19,SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 16,70,NA,32,NA,82,NA,9,6,15,5,4,0,5,0,0,0,3,12,3,1,2,3,73.3,66.7,Hawthorn,5,Western Bulldogs,Marvel Stadium,2018-07-07T19:25:00,13,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 17,56,NA,28,NA,87,NA,11,4,15,2,2,0,2,0,0,0,5,10,1,0,2,3,93.3,90.9,Hawthorn,8,Brisbane Lions,University of Tasmania Stadium,2018-07-14T13:45:00,13,OVERCAST,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 18,49,NA,29,NA,83,NA,11,8,19,1,0,0,1,0,0,0,4,17,0,1,1,2,100,100,Hawthorn,10,Carlton,Marvel Stadium,2018-07-22T13:10:00,14,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 19,62,NA,28,NA,77,NA,11,4,15,4,3,0,4,0,0,0,3,13,0,1,3,5,66.7,72.7,Hawthorn,11,Fremantle,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 20,54,NA,36,NA,70,NA,12,1,13,5,0,0,5,0,1,0,3,9,0,0,0,2,69.2,66.7,Hawthorn,7,Essendon,MCG,2018-08-04T13:45:00,15,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 21,56,NA,22,NA,82,NA,11,5,16,0,3,0,0,0,1,0,4,14,0,0,2,5,68.8,72.7,Hawthorn,12,Geelong Cats,MCG,2018-08-11T13:45:00,13,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 22,81,NA,27,NA,82,NA,11,8,19,4,3,0,4,1,1,0,5,15,1,0,1,2,78.9,63.6,Hawthorn,10,St Kilda,Marvel Stadium,2018-08-18T19:25:00,14,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarman Impey,2018,Round 23,74,NA,26,NA,81,NA,17,5,22,4,1,0,4,0,1,0,5,15,2,2,4,7,50,41.2,Hawthorn,14,Sydney Swans,SCG,2018-08-25T19:25:00,19,RAIN,NA,MEDIUM_DEFENDER,1995-07-09,178,81,TRUE,FALSE,FALSE,FALSE,22
Jarrad McVeigh,2018,Round 1,42,NA,35,NA,80,NA,7,7,14,1,1,0,1,0,0,0,2,11,0,0,0,1,92.9,85.7,Sydney Swans,8,West Coast Eagles,Optus Stadium,2018-03-25T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 2,95,NA,28,NA,81,NA,18,10,28,6,2,0,6,0,0,0,9,18,1,2,5,7,71.4,61.1,Sydney Swans,10,Port Adelaide,SCG,2018-04-01T16:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 3,68,NA,32,NA,77,NA,11,7,18,4,3,0,4,0,0,0,5,12,0,1,4,5,77.8,63.6,Sydney Swans,15,GWS Giants,SCG,2018-04-07T19:25:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 4,66,NA,28,NA,86,NA,12,9,21,4,0,1,3,0,0,0,4,14,0,0,1,5,85.7,83.3,Sydney Swans,13,Western Bulldogs,Marvel Stadium,2018-04-14T16:35:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 5,89,NA,26,NA,87,NA,14,12,26,5,2,1,4,0,0,0,8,18,0,0,2,2,76.9,71.4,Sydney Swans,13,Adelaide Crows,SCG,2018-04-20T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 6,83,NA,26,NA,85,NA,13,8,21,5,3,0,5,0,0,0,1,18,1,0,1,2,71.4,69.2,Sydney Swans,9,Geelong Cats,GMHBA Stadium,2018-04-28T13:45:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 7,81,NA,22,NA,83,NA,8,13,21,6,3,0,6,0,0,0,7,12,1,0,2,2,90.5,75,Sydney Swans,14,North Melbourne,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 8,76,NA,26,NA,80,NA,11,15,26,4,1,0,4,0,0,0,5,17,0,1,2,2,88.5,81.8,Sydney Swans,11,Hawthorn,MCG,2018-05-11T19:50:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 9,101,NA,28,NA,78,NA,20,11,31,6,0,0,6,0,0,0,5,26,1,0,2,5,87.1,80,Sydney Swans,10,Fremantle,SCG,2018-05-19T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 10,78,NA,20,NA,85,NA,13,9,22,3,3,0,3,0,0,0,5,13,0,0,0,1,81.8,76.9,Sydney Swans,13,Brisbane Lions,Gabba,2018-05-26T16:35:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 11,80,NA,26,NA,84,NA,11,7,18,6,2,0,6,1,0,0,5,12,1,0,0,2,83.3,72.7,Sydney Swans,7,Carlton,SCG,2018-06-01T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 12,90,NA,30,NA,80,NA,13,12,25,5,3,0,5,0,0,0,3,22,0,0,0,1,88,84.6,Sydney Swans,13,St Kilda,Marvel Stadium,2018-06-09T19:25:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 15,85,NA,29,NA,74,NA,13,6,19,5,5,0,5,0,0,0,4,17,2,1,2,5,89.5,84.6,Sydney Swans,9,Richmond,Marvel Stadium,2018-06-28T19:20:00,13,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 16,70,NA,21,NA,66,NA,10,6,16,5,3,0,5,0,0,0,4,11,1,0,0,2,87.5,90,Sydney Swans,23,Geelong Cats,SCG,2018-07-05T19:20:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 20,89,NA,25,NA,85,NA,16,10,26,7,0,0,7,0,0,0,7,19,0,0,2,7,73.1,75,Sydney Swans,11,Collingwood,SCG,2018-08-04T19:25:00,21,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 21,69,NA,27,NA,89,NA,8,7,15,6,3,0,6,0,0,0,4,12,1,0,0,4,93.3,87.5,Sydney Swans,18,Melbourne,MCG,2018-08-12T15:20:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 22,82,NA,23,NA,80,NA,13,9,22,4,3,0,4,0,0,0,4,19,1,0,1,2,68.2,61.5,Sydney Swans,12,GWS Giants,GIANTS Stadium,2018-08-18T16:35:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad McVeigh,2018,Round 23,74,NA,26,NA,88,NA,13,5,18,5,3,0,5,0,0,0,5,12,1,1,2,6,88.9,84.6,Sydney Swans,11,Hawthorn,SCG,2018-08-25T19:25:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Jarrad Waite,2018,Round 1,55,NA,16,NA,93,NA,10,5,15,1,2,0,1,0,1,2,9,6,1,0,2,5,53.3,40,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 2,146,NA,22,NA,85,NA,21,3,24,13,6,3,10,1,2,5,7,16,1,0,4,7,62.5,61.9,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 3,66,NA,35,NA,92,NA,8,2,10,3,3,0,3,3,1,3,1,10,1,2,6,4,70,62.5,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 4,80,NA,26,NA,88,NA,11,6,17,4,2,2,2,3,1,0,7,7,2,2,4,6,52.9,54.5,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 5,100,NA,29,NA,100,NA,13,3,16,8,2,4,4,3,5,0,10,7,0,0,0,2,62.5,61.5,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 6,72,NA,29,NA,100,NA,8,4,12,4,2,1,3,3,1,0,6,6,1,0,1,2,66.7,75,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 8,44,NA,27,NA,81,NA,5,5,10,3,0,1,2,2,0,0,6,4,1,1,1,1,90,100,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 9,119,NA,30,NA,93,NA,17,5,22,7,2,1,6,4,0,0,10,12,5,0,1,6,63.6,58.8,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 10,99,NA,24,NA,96,NA,15,4,19,5,4,1,4,3,0,0,8,12,0,1,7,7,52.6,40,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 20,38,NA,36,NA,83,NA,4,5,9,3,0,0,3,2,1,0,3,6,0,2,3,1,66.7,50,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 21,103,NA,29,NA,87,NA,13,6,19,12,1,1,11,2,2,0,6,13,1,1,4,7,57.9,46.2,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 22,103,NA,27,NA,88,NA,12,3,15,10,3,6,4,3,1,0,8,7,0,0,1,3,60,58.3,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrad Waite,2018,Round 23,85,NA,35,NA,85,NA,14,2,16,8,0,1,7,3,3,0,4,13,0,2,4,5,62.5,57.1,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Jarrod Berry,2018,Round 1,106,NA,32,NA,73,NA,13,6,19,8,3,0,8,3,0,0,6,13,1,0,3,2,84.2,84.6,Brisbane Lions,11,St Kilda,Marvel Stadium,2018-03-24T15:35:00,18,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 2,65,NA,28,NA,89,NA,5,11,16,1,7,0,1,0,0,0,12,4,0,1,1,5,37.5,20,Brisbane Lions,16,Melbourne,Gabba,2018-03-31T18:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 3,55,NA,32,NA,77,NA,7,5,12,3,5,0,3,0,0,0,1,12,1,2,3,4,66.7,71.4,Brisbane Lions,13,Port Adelaide,Adelaide Oval,2018-04-07T13:15:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 4,48,NA,22,NA,81,NA,7,10,17,2,2,1,1,0,1,0,10,7,1,3,3,4,64.7,42.9,Brisbane Lions,14,Richmond,MCG,2018-04-14T14:10:00,17,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 5,119,NA,25,NA,83,NA,12,13,25,9,8,0,9,0,1,0,5,22,0,1,4,6,60,50,Brisbane Lions,10,Gold Coast Suns,Gabba,2018-04-22T16:45:00,18,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 6,77,NA,19,NA,73,NA,9,11,20,4,4,0,4,0,0,0,7,13,0,0,3,2,70,55.6,Brisbane Lions,17,GWS Giants,GIANTS Stadium,2018-04-28T16:35:00,21,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 7,40,NA,41,NA,58,NA,5,6,11,2,1,0,2,1,0,0,7,4,0,1,1,3,81.8,60,Brisbane Lions,7,Collingwood,Gabba,2018-05-06T16:40:00,26,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 8,79,NA,34,NA,70,NA,9,11,20,3,5,1,2,0,0,0,10,10,1,0,4,3,70,55.6,Brisbane Lions,11,Western Bulldogs,Marvel Stadium,2018-05-12T19:25:00,16,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 9,60,NA,35,NA,74,NA,4,8,12,4,7,0,4,0,0,0,5,7,1,3,3,0,100,100,Brisbane Lions,7,Hawthorn,Gabba,2018-05-20T15:20:00,26,SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 10,91,NA,20,NA,74,NA,10,10,20,3,6,0,3,1,1,0,10,11,1,0,4,5,60,30,Brisbane Lions,7,Sydney Swans,Gabba,2018-05-26T16:35:00,23,RAIN,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 12,61,NA,24,NA,87,NA,5,11,16,1,5,0,1,1,0,0,5,10,1,2,3,2,81.3,80,Brisbane Lions,12,Essendon,Gabba,2018-06-10T13:10:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
Jarrod Berry,2018,Round 14,71,NA,32,NA,77,NA,7,7,14,2,8,0,2,1,0,0,8,6,1,3,6,5,50,28.6,Brisbane Lions,13,GWS Giants,Gabba,2018-06-23T16:35:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,90,FALSE,TRUE,FALSE,FALSE,21
