player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Kysaiah Pickett,2020,Round 14,21,NA,19,NA,70,NA,2,2,4,2,2,0,2,0,0,0,1,3,0,1,2,2,100,100,Melbourne,7,St Kilda,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 16,24,NA,14,NA,76,NA,2,4,6,0,3,0,0,0,1,0,5,1,0,1,1,1,50,0,Melbourne,11,Fremantle,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 17,61,NA,27,NA,69,NA,8,7,15,4,1,0,4,1,3,0,8,7,1,1,1,1,60,50,Melbourne,8,GWS Giants,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 18,24,NA,21,NA,70,NA,3,2,5,1,2,0,1,0,0,0,3,2,0,0,1,0,80,66.7,Melbourne,7,Essendon,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Lachie Ash,2020,Round 3,28,NA,16,NA,86,NA,5,2,7,3,0,0,3,0,0,0,1,7,0,0,0,1,71.4,80,GWS Giants,9,Western Bulldogs,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 4,18,NA,23,NA,86,NA,2,2,4,1,2,1,0,0,0,0,2,3,0,1,1,1,25,0,GWS Giants,10,Collingwood,GIANTS Stadium,2020-06-26T19:50:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 5,56,NA,24,NA,73,NA,8,7,15,4,2,0,4,0,0,0,9,9,1,1,5,3,60,37.5,GWS Giants,7,Hawthorn,GIANTS Stadium,2020-07-05T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 6,48,NA,19,NA,79,NA,6,7,13,0,2,0,0,1,0,0,10,5,2,0,2,3,61.5,66.7,GWS Giants,9,Port Adelaide,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 7,51,NA,27,NA,74,NA,9,5,14,3,1,0,3,0,0,0,4,10,1,0,2,5,71.4,55.6,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 8,37,NA,19,NA,78,NA,6,2,8,2,3,0,2,0,0,0,3,5,0,1,4,2,62.5,66.7,GWS Giants,14,Richmond,GIANTS Stadium,2020-07-24T19:50:00,19,OVERCAST,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 9,59,NA,17,NA,79,NA,11,2,13,6,1,0,6,0,0,0,1,12,0,0,0,1,92.3,90.9,GWS Giants,11,Gold Coast Suns,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 10,32,NA,20,NA,82,NA,4,5,9,2,1,0,2,0,0,0,6,4,0,0,1,3,77.8,50,GWS Giants,7,Essendon,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 12,25,NA,17,NA,81,NA,4,2,6,0,3,0,0,0,0,0,3,3,0,1,2,3,66.7,50,GWS Giants,6,Sydney Swans,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 14,57,NA,26,NA,84,NA,8,6,14,4,3,0,4,0,0,0,3,11,0,1,2,1,78.6,87.5,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 15,55,NA,15,NA,86,NA,6,9,15,2,3,0,2,0,0,0,6,10,1,0,0,0,93.3,83.3,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Ash,2020,Round 16,62,NA,19,NA,83,NA,10,8,18,4,1,0,4,0,0,0,5,13,0,0,2,5,72.2,80,GWS Giants,11,Adelaide Crows,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-06-21,187,85,TRUE,TRUE,FALSE,FALSE,12
Lachie Fogarty,2020,Round 8,65,NA,12,NA,78,NA,9,4,13,1,6,0,1,0,0,0,9,5,3,0,2,4,46.2,22.2,Geelong Cats,4,Fremantle,Optus Stadium,2020-07-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Fogarty,2020,Round 9,27,NA,25,NA,77,NA,3,2,5,3,2,0,3,0,0,0,1,4,0,1,2,2,100,100,Geelong Cats,7,West Coast Eagles,Optus Stadium,2020-08-01T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Fogarty,2020,Round 10,87,NA,26,NA,70,NA,14,9,23,3,4,0,3,0,1,0,7,15,1,0,1,3,60.9,50,Geelong Cats,3,North Melbourne,Gabba,2020-08-05T17:40:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Fogarty,2020,Round 12,61,NA,22,NA,86,NA,9,3,12,3,4,0,3,1,0,0,4,9,3,2,2,3,91.7,88.9,Geelong Cats,7,Port Adelaide,Metricon Stadium,2020-08-14T19:50:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Fogarty,2020,Round 16,51,NA,26,NA,67,NA,8,6,14,2,2,0,2,0,0,0,6,8,1,0,1,1,64.3,62.5,Geelong Cats,12,Essendon,Gabba,2020-09-06T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Fogarty,2020,Round 17,58,NA,15,NA,67,NA,9,5,14,5,1,0,5,0,0,0,5,10,2,0,2,5,57.1,55.6,Geelong Cats,15,Richmond,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Lachie Henderson,2020,Round 8,43,NA,12,NA,97,NA,7,5,12,4,0,0,4,0,0,0,4,8,0,0,1,2,91.7,85.7,Geelong Cats,4,Fremantle,Optus Stadium,2020-07-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 9,57,NA,25,NA,84,NA,10,3,13,4,2,1,3,0,0,0,3,7,1,0,2,2,76.9,80,Geelong Cats,7,West Coast Eagles,Optus Stadium,2020-08-01T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 10,37,NA,26,NA,98,NA,6,2,8,4,3,0,4,0,0,0,1,8,0,3,4,3,75,66.7,Geelong Cats,3,North Melbourne,Gabba,2020-08-05T17:40:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 11,80,NA,22,NA,90,NA,12,1,13,10,3,1,9,0,0,0,1,10,0,0,2,5,69.2,66.7,Geelong Cats,10,St Kilda,Gabba,2020-08-10T18:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 12,66,NA,22,NA,92,NA,10,3,13,8,0,2,6,1,0,0,3,10,0,0,2,3,76.9,80,Geelong Cats,7,Port Adelaide,Metricon Stadium,2020-08-14T19:50:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 13,59,NA,18,NA,95,NA,10,5,15,5,1,1,4,0,0,0,5,8,0,0,0,1,93.3,100,Geelong Cats,7,Adelaide Crows,Adelaide Oval,2020-08-23T12:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 14,68,NA,23,NA,98,NA,10,3,13,8,2,0,8,0,0,0,2,10,0,0,0,0,92.3,90,Geelong Cats,7,Western Bulldogs,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 16,72,NA,26,NA,93,NA,13,2,15,10,1,0,10,0,0,0,2,12,1,2,2,1,93.3,92.3,Geelong Cats,12,Essendon,Gabba,2020-09-06T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 17,35,NA,15,NA,99,NA,8,4,12,4,0,0,4,0,0,0,4,7,0,3,4,2,91.7,87.5,Geelong Cats,15,Richmond,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,Round 18,39,NA,23,NA,97,NA,7,3,10,4,0,1,3,0,0,0,4,8,0,0,1,1,70,57.1,Geelong Cats,9,Sydney Swans,Metricon Stadium,2020-09-20T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,NA,74,NA,18,NA,88,NA,13,5,18,8,1,2,6,0,0,0,4,14,0,1,2,3,77.8,84.6,Geelong Cats,4,Port Adelaide,Adelaide Oval,2020-10-01T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,NA,17,NA,23,NA,93,NA,5,2,7,1,1,0,1,0,0,0,3,2,0,3,3,3,85.7,100,Geelong Cats,9,Richmond,Gabba,2020-10-24T18:30:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,NA,71,NA,21,NA,94,NA,11,4,15,6,3,1,5,0,0,0,4,8,0,0,2,1,86.7,90.9,Geelong Cats,6,Brisbane Lions,Gabba,2020-10-17T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Henderson,2020,NA,93,NA,24,NA,91,NA,15,4,19,14,0,2,12,0,0,0,5,14,1,1,4,5,84.2,86.7,Geelong Cats,2,Collingwood,Gabba,2020-10-10T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Lachie Hunter,2020,Round 1,71,NA,22,NA,85,NA,13,9,22,5,1,0,5,0,0,0,5,17,1,2,5,3,77.3,61.5,Western Bulldogs,8,Collingwood,Marvel Stadium,2020-03-20T19:50:00,22,RAIN,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 6,104,NA,27,NA,82,NA,17,10,27,4,5,0,4,0,0,0,3,20,1,0,0,1,74.1,58.8,Western Bulldogs,7,Carlton,Metricon Stadium,2020-07-12T18:45:00,23,RAIN,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 7,95,NA,25,NA,81,NA,12,14,26,4,5,0,4,0,0,0,7,16,2,1,4,4,80.8,66.7,Western Bulldogs,9,Essendon,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 12,99,NA,28,NA,84,NA,11,18,29,6,1,1,5,1,1,0,10,19,1,0,2,3,86.2,63.6,Western Bulldogs,6,Adelaide Crows,Metricon Stadium,2020-08-16T13:05:00,23,SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 13,99,NA,23,NA,86,NA,15,9,24,8,2,0,8,0,1,0,6,17,3,0,7,9,54.2,33.3,Western Bulldogs,10,Melbourne,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 14,104,NA,23,NA,91,NA,16,11,27,8,1,0,8,1,0,0,7,20,0,0,1,2,77.8,68.8,Western Bulldogs,12,Geelong Cats,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 16,88,0,17,0,88,0,16,9,25,2,4,0,2,0,0,0,8,16,0,0,1,3,60,50,Western Bulldogs,5,West Coast Eagles,Metricon Stadium,2020-09-06T18:10:00,18,MOSTLY_SUNNY,0,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 17,73,NA,21,NA,96,NA,9,10,19,5,3,0,5,0,2,0,1,17,0,1,1,1,84.2,66.7,Western Bulldogs,4,Hawthorn,Adelaide Oval,2020-09-13T15:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,Round 18,119,NA,21,NA,87,NA,17,18,35,7,0,0,7,1,3,0,7,27,2,0,1,3,82.9,70.6,Western Bulldogs,8,Fremantle,Cazalys Stadium,2020-09-20T18:10:00,30,MOSTLY_SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Hunter,2020,NA,68,NA,23,NA,92,NA,11,9,20,5,0,0,5,1,1,0,2,18,1,2,3,6,85,81.8,Western Bulldogs,7,St Kilda,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,MIDFIELDER,1994-12-13,182,81,FALSE,TRUE,FALSE,FALSE,10
Lachie Neale,2020,Round 1,108,NA,27,NA,90,NA,14,12,26,0,10,0,0,1,2,0,16,11,3,3,4,4,76.9,57.1,Brisbane Lions,6,Hawthorn,MCG,2020-03-22T15:35:00,18,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 2,109,NA,26,NA,92,NA,11,18,29,7,2,0,7,2,0,0,17,14,2,1,1,2,96.6,90.9,Brisbane Lions,9,Fremantle,Gabba,2020-06-13T13:45:00,24,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 3,126,NA,20,NA,92,NA,15,17,32,2,7,0,2,2,0,0,15,14,1,0,1,6,65.6,53.3,Brisbane Lions,8,West Coast Eagles,Gabba,2020-06-20T19:40:00,21,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 4,123,NA,21,NA,98,NA,18,13,31,8,3,1,7,0,6,0,13,19,1,0,2,3,58.1,50,Brisbane Lions,4,Adelaide Crows,Gabba,2020-06-28T13:05:00,21,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 5,101,NA,22,NA,98,NA,16,13,29,4,2,0,4,1,1,0,9,18,0,0,3,4,79.3,68.8,Brisbane Lions,12,Port Adelaide,Gabba,2020-07-04T19:40:00,21,SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 6,98,NA,21,NA,94,NA,12,14,26,5,4,0,5,1,0,0,11,14,0,1,3,7,61.5,66.7,Brisbane Lions,7,Geelong Cats,SCG,2020-07-09T19:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 7,73,NA,27,NA,83,NA,9,11,20,4,3,1,3,1,0,0,10,11,0,2,5,3,65,55.6,Brisbane Lions,8,GWS Giants,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 8,102,NA,18,NA,89,NA,16,17,33,6,1,1,5,0,0,0,16,16,1,1,2,3,66.7,62.5,Brisbane Lions,7,Melbourne,Metricon Stadium,2020-07-26T18:10:00,23,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 9,117,NA,21,NA,91,NA,18,15,33,5,1,0,5,2,0,0,14,19,2,0,4,4,72.7,55.6,Brisbane Lions,10,Essendon,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 10,88,NA,20,NA,92,NA,16,10,26,7,1,0,7,0,1,0,10,17,0,2,3,5,84.6,87.5,Brisbane Lions,10,Richmond,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 11,120,NA,29,NA,92,NA,19,17,36,2,4,0,2,1,1,0,18,15,0,0,2,3,72.2,52.6,Brisbane Lions,6,Western Bulldogs,Gabba,2020-08-08T19:40:00,26,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 12,104,NA,19,NA,89,NA,12,12,24,5,7,0,5,0,0,0,7,17,1,0,2,5,79.2,75,Brisbane Lions,4,North Melbourne,Metricon Stadium,2020-08-15T14:35:00,23,THUNDERSTORMS,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 13,71,NA,17,NA,92,NA,8,11,19,7,1,0,7,0,0,0,4,15,0,0,2,4,68.4,50,Brisbane Lions,6,St Kilda,Gabba,2020-08-23T15:35:00,21,SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 15,95,NA,15,NA,94,NA,12,15,27,5,3,0,5,0,0,0,7,19,2,0,1,4,77.8,75,Brisbane Lions,4,Collingwood,Gabba,2020-09-04T19:50:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 16,101,NA,23,NA,97,NA,15,18,33,3,2,0,3,0,0,0,19,14,3,0,5,6,66.7,46.7,Brisbane Lions,7,Gold Coast Suns,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 17,37,NA,21,NA,91,NA,5,10,15,0,1,0,0,0,0,0,10,4,1,1,4,0,66.7,40,Brisbane Lions,5,Sydney Swans,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,Round 18,90,NA,25,NA,93,NA,15,14,29,3,1,1,2,0,2,0,16,12,2,0,4,7,69,60,Brisbane Lions,1,Carlton,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,NA,64,NA,22,NA,92,NA,8,11,19,1,3,0,1,1,0,0,11,8,0,1,3,4,68.4,50,Brisbane Lions,6,Richmond,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Neale,2020,NA,99,NA,21,NA,94,NA,10,14,24,5,3,0,5,2,0,0,14,10,2,0,1,3,70.8,80,Brisbane Lions,16,Geelong Cats,Gabba,2020-10-17T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-24,178,84,FALSE,TRUE,FALSE,FALSE,19
Lachie Plowman,2020,Round 1,24,NA,32,NA,85,NA,5,2,7,1,0,0,1,0,1,0,2,5,1,0,1,2,57.1,40,Carlton,9,Richmond,MCG,2020-03-19T19:40:00,30,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 2,22,NA,19,NA,86,NA,3,5,8,2,0,1,1,0,0,0,3,5,0,1,1,0,100,100,Carlton,6,Melbourne,Marvel Stadium,2020-06-13T16:35:00,16,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 3,44,NA,27,NA,87,NA,5,2,7,4,4,0,4,0,0,0,2,6,0,1,3,2,85.7,80,Carlton,11,Geelong Cats,GMHBA Stadium,2020-06-20T19:40:00,16,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 4,44,NA,19,NA,91,NA,9,4,13,2,1,0,2,0,0,0,4,9,2,1,2,1,76.9,77.8,Carlton,3,Essendon,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 5,55,NA,23,NA,82,NA,10,4,14,4,2,0,4,0,0,0,3,10,0,1,1,2,100,100,Carlton,7,St Kilda,Marvel Stadium,2020-07-02T19:40:00,14,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 6,31,NA,27,NA,84,NA,5,5,10,2,0,0,2,0,0,0,5,3,0,0,1,3,70,60,Carlton,9,Western Bulldogs,Metricon Stadium,2020-07-12T18:45:00,23,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 7,49,NA,22,NA,98,NA,10,2,12,4,0,0,4,0,0,0,6,7,3,0,1,1,75,80,Carlton,10,Port Adelaide,Gabba,2020-07-19T13:05:00,24,SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 8,73,NA,22,NA,95,NA,13,5,18,7,1,0,7,0,0,0,4,13,2,1,1,2,72.2,84.6,Carlton,3,North Melbourne,Gabba,2020-07-25T13:05:00,21,RAIN,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 9,34,NA,27,NA,100,NA,7,1,8,2,2,0,2,0,0,0,2,4,0,1,2,2,50,57.1,Carlton,5,Hawthorn,Optus Stadium,2020-07-31T15:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 11,49,NA,22,NA,95,NA,5,4,9,3,4,1,2,0,0,0,6,4,1,0,2,4,44.4,40,Carlton,6,West Coast Eagles,Optus Stadium,2020-08-09T13:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 12,42,NA,14,NA,100,NA,5,3,8,4,3,0,4,0,0,0,3,6,0,1,1,2,50,60,Carlton,6,Fremantle,Optus Stadium,2020-08-15T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 13,34,NA,15,NA,96,NA,7,2,9,3,0,2,1,0,0,0,5,4,0,0,2,3,77.8,85.7,Carlton,3,Gold Coast Suns,TIO Stadium,2020-08-21T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 14,43,NA,21,NA,100,NA,6,3,9,6,1,0,6,0,0,0,1,8,0,1,2,1,77.8,83.3,Carlton,12,Collingwood,Gabba,2020-08-30T15:35:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 16,62,NA,20,NA,93,NA,10,0,10,4,5,1,3,0,0,0,1,8,0,0,0,3,60,60,Carlton,4,Sydney Swans,Metricon Stadium,2020-09-08T20:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 17,58,NA,22,NA,94,NA,8,4,12,4,4,1,3,0,1,0,3,8,0,1,5,3,66.7,62.5,Carlton,12,Adelaide Crows,Metricon Stadium,2020-09-13T13:05:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Plowman,2020,Round 18,50,NA,25,NA,93,NA,8,1,9,2,4,1,1,0,0,0,6,2,2,0,0,1,66.7,62.5,Carlton,12,Brisbane Lions,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-09-11,193,87,TRUE,FALSE,FALSE,FALSE,16
Lachie Schultz,2020,Round 1,45,NA,21,NA,77,NA,6,3,9,4,2,0,4,0,0,0,3,6,1,0,1,4,77.8,83.3,Fremantle,9,Essendon,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,MEDIUM_FORWARD,1997-11-30,178,84,FALSE,FALSE,FALSE,TRUE,17
Lachie Schultz,2020,Round 2,34,NA,26,NA,78,NA,4,3,7,0,2,0,0,1,1,0,3,4,1,0,2,3,42.9,25,Fremantle,9,Brisbane Lions,Gabba,2020-06-13T13:45:00,24,RAIN,NA,MEDIUM_FORWARD,1997-11-30,178,84,FALSE,FALSE,FALSE,TRUE,17
Lachie Schultz,2020,Round 3,42,NA,20,NA,79,NA,8,2,10,3,1,1,2,0,1,0,3,6,0,0,5,3,40,25,Fremantle,10,Port Adelaide,Metricon Stadium,2020-06-21T20:10:00,22,RAIN,NA,MEDIUM_FORWARD,1997-11-30,178,84,FALSE,FALSE,FALSE,TRUE,17
Lachie Schultz,2020,Round 4,43,NA,22,NA,75,NA,5,2,7,3,3,1,2,1,0,0,3,4,0,1,3,3,42.9,40,Fremantle,4,Gold Coast Suns,Metricon Stadium,2020-06-27T19:40:00,21,RAIN,NA,MEDIUM_FORWARD,1997-11-30,178,84,FALSE,FALSE,FALSE,TRUE,17
