player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Luke Hodge,2019,Round 21,53,NA,34,NA,78,NA,8,2,10,4,3,0,4,0,0,0,2,7,1,0,0,1,100,100,Brisbane Lions,5,Gold Coast Suns,Gabba,2019-08-10T16:35:00,23,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 22,64,NA,24,NA,91,NA,12,3,15,6,2,0,6,0,1,0,3,11,1,2,3,3,73.3,66.7,Brisbane Lions,14,Geelong Cats,Gabba,2019-08-17T14:10:00,28,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 23,85,NA,24,NA,86,NA,14,10,24,5,2,0,5,0,0,0,4,16,0,0,0,2,91.7,92.9,Brisbane Lions,10,Richmond,MCG,2019-08-25T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke McDonald,2019,Round 1,65,NA,34,NA,91,NA,11,9,20,2,2,0,2,0,0,0,5,14,0,0,4,5,65,45.5,North Melbourne,15,Fremantle,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 2,78,NA,33,NA,90,NA,10,10,20,6,4,1,5,0,0,0,6,13,0,2,6,6,70,50,North Melbourne,11,Brisbane Lions,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 3,52,NA,27,NA,85,NA,5,7,12,2,5,1,1,0,0,0,6,6,0,1,2,3,83.3,60,North Melbourne,9,Hawthorn,MCG,2019-04-07T15:20:00,25,SUNNY,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 4,37,NA,21,NA,80,NA,4,8,12,3,0,0,3,0,0,0,3,8,0,0,1,1,75,75,North Melbourne,11,Adelaide Crows,Marvel Stadium,2019-04-13T19:25:00,19,OVERCAST,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 6,58,NA,27,NA,85,NA,6,7,13,4,3,1,3,0,0,0,6,8,2,0,1,0,92.3,100,North Melbourne,16,Port Adelaide,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 9,47,NA,25,NA,79,NA,7,10,17,2,2,0,2,0,0,0,5,12,1,3,4,2,82.4,71.4,North Melbourne,11,Sydney Swans,Blundstone Arena,2019-05-18T19:25:00,17,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 10,57,NA,35,NA,81,NA,10,7,17,5,0,0,5,0,0,0,4,14,1,1,2,4,82.4,80,North Melbourne,12,Western Bulldogs,Marvel Stadium,2019-05-25T14:10:00,19,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 11,55,NA,28,NA,85,NA,10,2,12,5,3,1,4,0,0,0,2,10,0,2,3,1,83.3,80,North Melbourne,8,Richmond,Marvel Stadium,2019-05-31T19:50:00,15,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 12,64,NA,29,NA,94,NA,8,6,14,6,1,0,6,1,0,0,3,10,0,0,0,2,92.9,100,North Melbourne,6,Gold Coast Suns,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 13,78,NA,28,NA,90,NA,12,8,20,4,3,0,4,0,0,0,9,11,2,0,2,4,75,58.3,North Melbourne,7,GWS Giants,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 15,53,NA,20,NA,95,NA,7,3,10,6,2,0,6,0,0,0,0,11,0,0,0,1,80,85.7,North Melbourne,7,Collingwood,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 16,61,0,32,0,93,0,5,9,14,4,4,0,4,0,0,0,4,10,0,0,0,2,78.6,80,North Melbourne,7,St Kilda,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke McDonald,2019,Round 17,52,NA,28,NA,80,NA,6,7,13,2,4,0,2,0,0,0,4,9,1,1,4,3,69.2,66.7,North Melbourne,14,Essendon,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,MEDIUM_DEFENDER,1995-02-09,189,86,TRUE,TRUE,FALSE,FALSE,13
Luke Parker,2019,Round 1,94,NA,24,NA,86,NA,12,10,22,3,7,0,3,0,0,0,11,11,1,0,5,3,68.2,66.7,Sydney Swans,16,Western Bulldogs,Marvel Stadium,2019-03-23T19:25:00,32,RAIN,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 2,100,NA,24,NA,82,NA,15,11,26,4,5,2,2,0,1,0,13,9,0,0,1,3,61.5,60,Sydney Swans,16,Adelaide Crows,SCG,2019-03-29T19:50:00,28,RAIN,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 3,68,NA,28,NA,93,NA,9,9,18,1,6,0,1,1,0,0,9,9,2,4,4,1,83.3,66.7,Sydney Swans,14,Carlton,Marvel Stadium,2019-04-06T13:45:00,20,RAIN,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 4,82,NA,30,NA,89,NA,13,9,22,4,4,1,3,0,0,0,9,11,0,1,2,6,77.3,76.9,Sydney Swans,10,Melbourne,SCG,2019-04-11T19:20:00,21,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 5,105,NA,27,NA,77,NA,13,18,31,5,2,1,4,1,0,0,15,16,1,0,2,9,74.2,61.5,Sydney Swans,11,Richmond,Marvel Stadium,2019-04-20T19:25:00,30,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 6,100,NA,34,NA,86,NA,17,8,25,5,3,2,3,2,0,0,10,14,0,2,5,6,60,41.2,Sydney Swans,12,GWS Giants,SCG,2019-04-27T19:25:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 7,80,NA,30,NA,84,NA,10,10,20,4,5,0,4,0,0,0,12,9,1,1,3,2,60,40,Sydney Swans,19,Brisbane Lions,Gabba,2019-05-04T16:35:00,24,THUNDERSTORMS,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 8,99,NA,25,NA,83,NA,14,19,33,2,5,0,2,0,0,0,12,19,2,3,5,5,72.7,64.3,Sydney Swans,12,Essendon,SCG,2019-05-10T19:50:00,21,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 9,131,NA,25,NA,89,NA,19,9,28,6,9,0,6,0,1,0,11,16,1,0,1,6,67.9,68.4,Sydney Swans,12,North Melbourne,Blundstone Arena,2019-05-18T19:25:00,17,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 10,107,NA,26,NA,86,NA,19,9,28,5,4,1,4,0,0,0,21,7,1,0,3,8,50,52.6,Sydney Swans,14,Collingwood,SCG,2019-05-24T19:50:00,24,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 11,115,NA,25,NA,85,NA,20,8,28,7,4,1,6,0,2,0,14,14,3,1,3,5,67.9,60,Sydney Swans,7,Geelong Cats,GMHBA Stadium,2019-06-01T16:35:00,15,RAIN,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 12,109,NA,32,NA,89,NA,15,14,29,7,3,4,3,1,0,0,15,14,0,1,4,4,75.9,60,Sydney Swans,11,West Coast Eagles,SCG,2019-06-09T15:20:00,22,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 14,157,NA,25,NA,87,NA,20,11,31,7,12,0,7,1,0,0,12,16,3,1,4,5,74.2,65,Sydney Swans,9,Hawthorn,SCG,2019-06-21T19:50:00,16,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 15,105,NA,25,NA,91,NA,14,17,31,3,6,0,3,0,0,0,16,15,2,2,5,5,64.5,35.7,Sydney Swans,9,Gold Coast Suns,SCG,2019-06-29T16:35:00,21,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 16,92,NA,24,NA,89,NA,11,8,19,7,4,2,5,2,0,0,8,9,0,2,4,3,78.9,63.6,Sydney Swans,10,Essendon,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 17,72,NA,21,NA,78,NA,10,13,23,1,1,0,1,1,0,0,11,14,3,0,2,5,60.9,50,Sydney Swans,15,Carlton,SCG,2019-07-13T13:45:00,15,WINDY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 18,116,NA,18,NA,77,NA,16,12,28,6,4,0,6,1,1,0,10,18,3,0,3,5,53.6,37.5,Sydney Swans,10,Fremantle,Optus Stadium,2019-07-20T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 19,102,NA,32,NA,88,NA,15,14,29,4,3,0,4,1,1,0,15,12,1,1,8,6,58.6,40,Sydney Swans,11,Geelong Cats,SCG,2019-07-28T15:20:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 20,87,NA,28,NA,86,NA,11,11,22,3,6,0,3,0,0,0,10,11,2,1,2,4,63.6,36.4,Sydney Swans,11,GWS Giants,GIANTS Stadium,2019-08-03T14:10:00,21,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 21,53,NA,26,NA,87,NA,6,6,12,2,8,0,2,0,0,0,5,10,0,5,6,2,58.3,33.3,Sydney Swans,13,Port Adelaide,Adelaide Oval,2019-08-10T13:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 22,94,NA,24,NA,79,NA,8,17,25,1,8,0,1,0,1,0,13,10,0,0,2,1,56,25,Sydney Swans,12,Melbourne,MCG,2019-08-16T19:50:00,14,RAIN,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Parker,2019,Round 23,96,NA,29,NA,83,NA,15,13,28,4,5,1,3,2,0,0,11,18,2,7,7,5,78.6,73.3,Sydney Swans,16,St Kilda,SCG,2019-08-24T13:45:00,25,SUNNY,NA,MIDFIELDER,1992-10-25,183,88,FALSE,TRUE,FALSE,TRUE,22
Luke Ryan,2019,Round 1,64,NA,34,NA,77,NA,13,2,15,5,2,0,5,1,0,0,6,9,1,3,4,3,80,76.9,Fremantle,5,North Melbourne,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 2,58,NA,19,NA,77,NA,10,5,15,2,3,1,1,0,0,0,4,8,0,0,1,6,80,80,Fremantle,19,Gold Coast Suns,Metricon Stadium,2019-03-31T15:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 3,136,NA,24,NA,94,NA,25,7,32,13,2,0,13,0,0,0,4,23,0,0,0,3,90.6,92,Fremantle,12,St Kilda,Optus Stadium,2019-04-07T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 4,69,NA,21,NA,90,NA,11,8,19,5,2,0,5,0,0,0,9,7,0,1,1,3,100,100,Fremantle,9,West Coast Eagles,Optus Stadium,2019-04-13T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 5,86,NA,31,NA,85,NA,18,5,23,6,1,0,6,0,0,0,7,8,0,0,2,5,82.6,83.3,Fremantle,16,GWS Giants,Manuka Oval,2019-04-20T13:45:00,26,OVERCAST,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 6,87,NA,26,NA,94,NA,18,4,22,8,1,1,7,0,0,0,4,14,0,1,1,5,95.5,94.4,Fremantle,15,Western Bulldogs,Optus Stadium,2019-04-27T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 7,112,NA,16,NA,92,NA,21,13,34,6,2,1,5,0,0,0,11,19,0,1,1,8,88.2,90.5,Fremantle,9,Adelaide Crows,Adelaide Oval,2019-05-05T16:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 8,69,NA,33,NA,92,NA,16,5,21,1,3,1,0,0,0,0,10,8,2,2,5,9,61.9,68.8,Fremantle,9,Richmond,Optus Stadium,2019-05-12T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 9,71,NA,19,NA,95,NA,13,6,19,5,2,1,4,0,0,0,7,8,0,1,6,7,68.4,69.2,Fremantle,12,Essendon,Marvel Stadium,2019-05-18T19:25:00,20,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 10,111,NA,24,NA,91,NA,19,13,32,5,3,2,3,0,0,0,13,11,1,0,4,6,81.3,84.2,Fremantle,12,Brisbane Lions,Optus Stadium,2019-05-26T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 11,67,NA,26,NA,85,NA,12,7,19,4,2,1,3,0,0,0,7,12,0,1,2,3,84.2,91.7,Fremantle,9,Collingwood,MCG,2019-06-01T13:45:00,15,RAIN,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 13,70,NA,31,NA,87,NA,12,4,16,4,4,0,4,0,0,0,6,10,1,1,1,0,100,100,Fremantle,7,Port Adelaide,Optus Stadium,2019-06-15T14:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 14,74,NA,28,NA,85,NA,13,3,16,5,3,2,3,0,0,0,7,6,2,0,1,3,87.5,92.3,Fremantle,7,Melbourne,MCG,2019-06-22T13:45:00,13,RAIN,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 15,61,NA,26,NA,85,NA,14,4,18,2,2,0,2,0,0,0,5,10,0,1,3,5,50,50,Fremantle,13,Carlton,Optus Stadium,2019-06-30T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 16,43,NA,25,NA,85,NA,8,5,13,2,2,0,2,0,0,0,7,8,1,2,2,4,76.9,62.5,Fremantle,8,West Coast Eagles,Optus Stadium,2019-07-06T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 17,101,NA,24,NA,83,NA,19,4,23,9,2,0,9,0,0,0,5,18,1,0,4,7,65.2,63.2,Fremantle,12,Hawthorn,University of Tasmania Stadium,2019-07-13T14:10:00,12,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 18,112,NA,18,NA,84,NA,14,7,21,7,9,0,7,0,0,0,5,15,2,1,2,4,81,71.4,Fremantle,9,Sydney Swans,Optus Stadium,2019-07-20T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Ryan,2019,Round 19,50,NA,29,NA,63,NA,7,3,10,5,2,0,5,0,0,0,1,8,0,0,2,3,70,57.1,Fremantle,17,Western Bulldogs,Marvel Stadium,2019-07-28T13:10:00,15,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-02-06,186,92,TRUE,FALSE,FALSE,FALSE,18
Luke Shuey,2019,Round 1,95,NA,27,NA,75,NA,23,3,26,2,3,0,2,0,0,0,10,15,2,0,3,8,57.7,56.5,West Coast Eagles,12,Brisbane Lions,Gabba,2019-03-23T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 2,109,NA,27,NA,81,NA,16,12,28,2,5,0,2,2,0,0,8,19,2,1,5,7,71.4,62.5,West Coast Eagles,10,GWS Giants,Optus Stadium,2019-03-30T17:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 3,101,NA,30,NA,79,NA,20,4,24,3,6,0,3,0,0,0,7,16,3,1,4,6,58.3,50,West Coast Eagles,10,Collingwood,MCG,2019-04-06T19:25:00,20,RAIN,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 4,89,NA,21,NA,79,NA,15,9,24,5,4,0,5,0,0,0,12,12,1,2,5,5,75,66.7,West Coast Eagles,14,Fremantle,Optus Stadium,2019-04-13T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 5,82,NA,25,NA,75,NA,12,15,27,4,1,0,4,0,0,0,9,18,0,0,2,5,70.4,50,West Coast Eagles,17,Port Adelaide,Optus Stadium,2019-04-19T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 6,72,NA,26,NA,79,NA,11,11,22,1,5,0,1,0,0,0,10,11,0,2,6,7,59.1,36.4,West Coast Eagles,14,Geelong Cats,GMHBA Stadium,2019-04-28T16:40:00,18,RAIN,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 7,128,NA,23,NA,84,NA,21,10,31,5,8,0,5,0,1,0,15,17,3,2,6,6,71,66.7,West Coast Eagles,9,Gold Coast Suns,Optus Stadium,2019-05-04T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 8,87,NA,26,NA,77,NA,15,12,27,2,3,0,2,0,0,0,12,16,0,0,0,3,88.9,80,West Coast Eagles,10,St Kilda,Marvel Stadium,2019-05-11T19:25:00,17,RAIN,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 9,117,NA,26,NA,80,NA,13,6,19,1,12,0,1,2,0,0,7,11,3,0,0,3,57.9,53.8,West Coast Eagles,15,Melbourne,Optus Stadium,2019-05-17T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 10,134,NA,27,NA,84,NA,22,11,33,3,10,0,3,0,0,0,16,15,0,1,6,10,54.5,50,West Coast Eagles,13,Adelaide Crows,Adelaide Oval,2019-05-25T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 11,97,NA,35,NA,83,NA,18,12,30,5,3,0,5,0,0,0,8,22,1,3,5,4,73.3,61.1,West Coast Eagles,12,Western Bulldogs,Optus Stadium,2019-06-02T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 12,83,NA,32,NA,82,NA,15,9,24,3,4,0,3,0,0,0,10,15,1,2,3,5,70.8,60,West Coast Eagles,8,Sydney Swans,SCG,2019-06-09T15:20:00,22,SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 14,103,NA,29,NA,78,NA,12,14,26,7,7,0,7,0,0,0,10,21,2,4,4,1,88.5,83.3,West Coast Eagles,5,Essendon,Optus Stadium,2019-06-20T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 15,142,NA,24,NA,82,NA,27,12,39,2,9,0,2,1,0,0,20,17,1,4,10,8,43.6,22.2,West Coast Eagles,17,Hawthorn,MCG,2019-06-29T13:45:00,16,RAIN,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 16,114,NA,25,NA,76,NA,18,10,28,1,8,0,1,1,0,0,19,8,2,1,7,8,53.6,33.3,West Coast Eagles,19,Fremantle,Optus Stadium,2019-07-06T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 17,78,NA,27,NA,85,NA,16,6,22,2,4,0,2,0,0,0,9,14,2,2,5,8,72.7,62.5,West Coast Eagles,12,Collingwood,Optus Stadium,2019-07-12T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 18,99,NA,29,NA,80,NA,13,10,23,3,8,0,3,0,0,0,9,13,2,1,2,4,56.5,53.8,West Coast Eagles,12,Melbourne,TIO Traeger Park,2019-07-21T14:50:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 19,87,NA,32,NA,78,NA,12,11,23,2,7,0,2,0,0,0,9,13,1,2,3,4,78.3,66.7,West Coast Eagles,12,North Melbourne,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 20,102,NA,30,NA,79,NA,16,11,27,4,2,0,4,2,0,0,5,21,0,0,4,8,66.7,56.3,West Coast Eagles,9,Carlton,Marvel Stadium,2019-08-04T15:20:00,14,OVERCAST,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 21,104,NA,29,NA,82,NA,14,15,29,6,5,0,6,0,0,0,18,11,0,2,7,8,62.1,42.9,West Coast Eagles,8,Adelaide Crows,Optus Stadium,2019-08-11T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 22,89,NA,30,NA,84,NA,19,6,25,4,3,0,4,0,1,0,9,14,4,3,7,8,60,52.6,West Coast Eagles,10,Richmond,MCG,2019-08-18T13:10:00,17,RAIN,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Luke Shuey,2019,Round 23,108,NA,29,NA,77,NA,19,10,29,4,6,0,4,0,0,0,10,20,1,2,6,10,58.6,47.4,West Coast Eagles,9,Hawthorn,Optus Stadium,2019-08-24T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1990-06-02,184,89,FALSE,TRUE,FALSE,FALSE,22
Mabior Chol,2019,Round 13,56,NA,28,NA,70,NA,6,2,8,2,2,1,1,1,1,13,6,1,0,0,2,3,75,66.7,Richmond,11,Adelaide Crows,Adelaide Oval,2019-06-13T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Mabior Chol,2019,Round 15,106,NA,30,NA,69,NA,13,3,16,9,2,2,7,3,0,7,8,10,1,0,1,3,75,69.2,Richmond,10,St Kilda,Marvel Stadium,2019-06-30T13:10:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Mabior Chol,2019,Round 16,58,NA,36,NA,67,NA,7,3,10,3,2,1,2,1,1,9,7,4,1,1,2,2,60,42.9,Richmond,4,Gold Coast Suns,Metricon Stadium,2019-07-06T14:10:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Mabior Chol,2019,Round 17,50,NA,26,NA,48,NA,6,4,10,1,2,0,1,1,1,8,4,6,1,1,4,3,50,33.3,Richmond,13,GWS Giants,MCG,2019-07-14T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Mabior Chol,2019,Round 18,66,NA,28,NA,59,NA,5,5,10,2,5,0,2,1,0,7,7,4,2,0,1,1,80,100,Richmond,9,Port Adelaide,MCG,2019-07-20T13:45:00,17,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Mabior Chol,2019,Round 19,44,NA,27,NA,65,NA,7,0,7,2,1,0,2,1,1,6,2,4,0,0,0,2,57.1,57.1,Richmond,12,Collingwood,MCG,2019-07-26T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
